,tweet_id
1362,1242833323728273408
1363,1242833469584977926
1364,1242833694286471168
1365,1242833803351076867
1366,1242833817229901824
1367,1242833833004679168
1368,1242833874331119621
1369,1242833924314632192
1370,1242833953360211968
1371,1242834002370691076
1372,1242834034482221056
1373,1242834049598541824
1374,1242834159464144896
1375,1242834171539513346
1376,1242834218557640704
1377,1242834247729078272
1378,1242834254280773635
1379,1242834276191580161
1380,1242834312350687239
1381,1242834330407161863
1382,1242834450896965632
1383,1242834559680393216
1384,1242834720829747202
1385,1242834743353323520
1386,1242834821690175488
1387,1242834824282308609
1388,1242834975080116225
1389,1242835229624041473
1390,1242835242899001351
1391,1242835290508521472
1392,1242835320023867394
1393,1242835419559010304
1394,1242835469760696320
1395,1242835535145709568
1396,1242835573045256192
1397,1242835617022533633
1398,1242835668033658880
1399,1242835673318449152
1400,1242835813513084929
1401,1242835951476297728
1402,1242836146620694528
1403,1242836184176312320
1404,1242836199049322497
1405,1242836200710234114
1406,1242836236055662592
1407,1242836375042289666
1408,1242836400539676672
1409,1242836466306183168
1410,1242836543481319424
1411,1242836595067080706
1412,1242836725379944448
1413,1242836732547985408
1414,1242836821496565761
1415,1242836938417156098
1416,1242837220492378113
1417,1242837276914147330
1418,1242837319532462080
1419,1242837369197219842
1420,1242837477615788036
1421,1242837486079893504
1422,1242837533358206982
1423,1242837541167828994
1424,1242837923663237121
1425,1242837945616224257
1426,1242838076025524229
1427,1242838503810973701
1428,1242838543434645504
1429,1242838735848460289
1430,1242838819801403392
1431,1242838842962403328
1432,1242838858192093184
1433,1242838987024162818
1434,1242839065289875466
1435,1242839102463946757
1436,1242839179437858816
1437,1242839201025945601
1438,1242839358878564352
1439,1242839388486340609
1440,1242839481146683397
1441,1242839582908899330
1442,1242839715272892418
1443,1242839742770597889
1444,1242839860886376448
1445,1242839865340743680
1446,1242839871955152897
1447,1242839899243286533
1448,1242839941299580929
1449,1242840050917871617
1450,1242840075404054529
1451,1242840096392396801
1452,1242840310356439043
1453,1242840333626429441
1454,1242840340832256002
1455,1242840407697788930
1456,1242840559288324099
1457,1242840744907309056
1458,1242841113666478080
1459,1242841198336729088
1460,1242841211209220096
1461,1242841239017250816
1462,1242841295812317184
1463,1242841503661281281
1464,1242841583738740736
1465,1242841637438418945
1466,1242841642626768898
1467,1242841794074869765
1468,1242841809891610627
1469,1242841830422507521
1470,1242841926811783170
1471,1242841943614410755
1472,1242841960915726337
1473,1242842009146208258
1474,1242842321835536385
1475,1242842435782238208
1476,1242842448839106561
1477,1242842480015360001
1478,1242842514282987520
1479,1242842582939357184
1480,1242842767841054722
1481,1242842921851748354
1482,1242842978919624704
1483,1242843228841353216
1484,1242843349788196864
1485,1242843356482301952
1486,1242843491845079040
1487,1242843710078865408
1488,1242843718031306753
1489,1242843737593503744
1490,1242843747878162432
1491,1242843816106668039
1492,1242844050396344320
1493,1242844286435168256
1494,1242844318563328000
1495,1242844343351808004
1496,1242844359336198145
1497,1242844482346733568
1498,1242844534595297280
1499,1242844545928146944
1500,1242844587577626633
1501,1242844622306439173
1502,1242844740598534144
1503,1242844791286743042
1504,1242844867140583430
1505,1242844880310657024
1506,1242844939945459713
1507,1242845110003314690
1508,1242845229394190337
1509,1242845286717779969
1510,1242845376073199618
1511,1242845406330933248
1512,1242845412634968066
1513,1242845416879616002
1514,1242845528762679303
1515,1242845554586947584
1516,1242845715220463617
1517,1242845758006505474
1518,1242845883378487296
1519,1242845964391419904
1520,1242846032062365703
1521,1242846094431621122
1522,1242846112932941825
1523,1242846341392285696
1524,1242846360375713792
1525,1242846431003566081
1526,1242846800538525696
1527,1242847316303695873
1528,1242847491940159489
1529,1242847536794210305
1530,1242847559980167168
1531,1242847728310161408
1532,1242847855947034626
1533,1242847974583042049
1534,1242847993788678145
1535,1242848017872453634
1536,1242848020892233733
1537,1242848078844940288
1538,1242848113104019457
1539,1242848197115928577
1540,1242848205156433926
1541,1242848293253595136
1542,1242848490868183041
1543,1242848529011200001
1544,1242848538293202944
1545,1242848764060028929
1546,1242848962589216775
1547,1242849051495694336
1548,1242849354722902016
1549,1242849508284936192
1550,1242849508301500418
1551,1242849577796907008
1552,1242849599619887106
1553,1242850019822063616
1554,1242850083353161728
1555,1242850130228850688
1556,1242850200575565824
1557,1242850234083856384
1558,1242850340539486208
1559,1242850775841177601
1560,1242850802131075072
1561,1242850870468861952
1562,1242850969353728007
1563,1242851145652916229
1564,1242851173477912576
1565,1242851325064310790
1566,1242851358144737281
1567,1242851395398545408
1568,1242851408346361856
1569,1242851428554534914
1570,1242851562315223041
1571,1242851575443279875
1572,1242851734067671041
1573,1242851964884566019
1574,1242852098577813505
1575,1242852165808504834
1576,1242852196418555904
1577,1242852439595732992
1578,1242852453881544706
1579,1242852501990203398
1580,1242852503747571714
1581,1242852522714206208
1582,1242852547716681730
1583,1242852946225672192
1584,1242853103583367168
1585,1242853269111631878
1586,1242853308412223488
1587,1242853441019367424
1588,1242853460501921792
1589,1242853589019738113
1590,1242853601363492865
1591,1242853640060076032
1592,1242853814052544514
1593,1242853853319462913
1594,1242853895514116096
1595,1242853919144816640
1596,1242854002313687040
1597,1242854091090345986
1598,1242854153744977922
1599,1242854166428397568
1600,1242854194937131008
1601,1242854445081214976
1602,1242854596889935882
1603,1242854614141108226
1604,1242854712015118336
1605,1242854715387494400
1606,1242854943498829824
1607,1242854995877228544
1608,1242855008250376192
1609,1242855015200497666
1610,1242855020824944640
1611,1242855034997612544
1612,1242855259304685568
1613,1242855394029916160
1614,1242855408533790721
1615,1242855416473649153
1616,1242855426485411840
1617,1242855562758545414
1618,1242855590562377728
1619,1242855606769168384
1620,1242855654089351168
1621,1242855880422350848
1622,1242856156692963328
1623,1242856242097184768
1624,1242856303732518912
1625,1242856410414632960
1626,1242856569361985536
1627,1242856943376420866
1628,1242857140772986880
1629,1242857139581808640
1630,1242857216379621377
1631,1242857478263459840
1632,1242857735542235137
1633,1242857762062663680
1634,1242857908750012416
1635,1242857917008797699
1636,1242857937196003330
1637,1242857951783612416
1638,1242858032083562496
1639,1242858110085033984
1640,1242858282185715712
1641,1242858337659584513
1642,1242858367715954689
1643,1242858714396147712
1644,1242858714463232000
1645,1242859252517044226
1646,1242859321857323009
1647,1242859404438851584
1648,1242859414719049733
1649,1242859430015692800
1650,1242859677567856641
1651,1242859879720607749
1652,1242860428830453760
1653,1242860489035501568
1654,1242860495511498753
1655,1242860581826121728
1656,1242860652709826560
1657,1242860997670387712
1658,1242861175643070464
1659,1242861395856654338
1660,1242861520347955201
1661,1242861591806140417
1662,1242861638975356928
1663,1242861735154872325
1664,1242861757204295680
1665,1242861818441166849
1666,1242861919653920768
1667,1242861957557833728
1668,1242862329449967617
1669,1242862380926685185
1670,1242862484270141440
1671,1242862772309778433
1672,1242862813409955840
1673,1242862935849889794
1674,1242862979416076288
1675,1242862985850183680
1676,1242863060085137409
1677,1242863090695393281
1678,1242863413518204929
1679,1242863466781818880
1680,1242863607785721856
1681,1242864156014829568
1682,1242864260851445760
1683,1242864386802208768
1684,1242864442200559624
1685,1242864451814031365
1686,1242864618256490499
1687,1242864915439685632
1688,1242865123657568256
1689,1242865219577114629
1690,1242865240204816385
1691,1242865245971857408
1692,1242865291077378048
1693,1242865334438096903
1694,1242865347709018112
1695,1242865486800375809
1696,1242865722352472069
1697,1242865735459725313
1698,1242865982571339776
1699,1242866014078914563
1700,1242866047394299905
1701,1242866161340973058
1702,1242866196602425344
1703,1242866264294342656
1704,1242866317327085569
1705,1242866380199923716
1706,1242866583338225664
1707,1242866718847823872
1708,1242866815501365248
1709,1242866857301774336
1710,1242866904747802624
1711,1242867135530930176
1712,1242867136751497218
1713,1242867400644554752
1714,1242867511638421505
1715,1242867611496562688
1716,1242867753460985856
1717,1242867777364508677
1718,1242867940799565824
1719,1242868139634733056
1720,1242868214708617217
1721,1242868348389556225
1722,1242868407176851456
1723,1242868442576736256
1724,1242868475955228673
1725,1242868582045736960
1726,1242868626438287360
1727,1242868698144100353
1728,1242868752410128386
1729,1242868755568291840
1730,1242868813449682944
1731,1242868947365445633
1732,1242869047957602310
1733,1242869081952243712
1734,1242869096095469568
1735,1242869110813442048
1736,1242869112981696512
1737,1242869141125476352
1738,1242869321392517120
1739,1242869565337419777
1740,1242869815112425472
1741,1242869928279113735
1742,1242869996394409984
1743,1242870067043303424
1744,1242870195753906177
1745,1242870283586813952
1746,1242870359860236288
1747,1242870395813785600
1748,1242870408098930688
1749,1242870414667182080
1750,1242870539514826752
1751,1242870597270429696
1752,1242870667306917889
1753,1242870670381289472
1754,1242870879643713536
1755,1242870996903899137
1756,1242871018235940864
1757,1242871210070990851
1758,1242871215368224768
1759,1242871240869593088
1760,1242871334255726597
1761,1242871390245539840
1762,1242871391633821702
1763,1242871509615591426
1764,1242871681598861312
1765,1242871708081684481
1766,1242871850603917312
1767,1242871912855777280
1768,1242871973136330752
1769,1242872058448506880
1770,1242872093240201216
1771,1242872127784538112
1772,1242872131588775936
1773,1242872164962926595
1774,1242872359628886016
1775,1242872410241728512
1776,1242872411105529857
1777,1242872495952334849
1778,1242872630299906049
1779,1242872740370984960
1780,1242872810621374464
1781,1242872922483519488
1782,1242872931429928960
1783,1242873040607703042
1784,1242873083154710528
1785,1242873231398162432
1786,1242873249442091008
1787,1242873297743695872
1788,1242873473438904324
1789,1242873600274653184
1790,1242873764192215040
1791,1242873793560735744
1792,1242873815669112835
1793,1242873846002143232
1794,1242873949119111168
1795,1242874211418267649
1796,1242874363071705089
1797,1242874654513147904
1798,1242874660267511808
1799,1242874670736695297
1800,1242874722791993344
1801,1242874757332086784
1802,1242874803599491073
1803,1242874896885006337
1804,1242874965298311168
1805,1242876098641145856
1806,1242876103892459520
1807,1242876211140804613
1808,1242876302677266432
1809,1242876986181083136
1810,1242877112379248640
1811,1242877152178999296
1812,1242877190187798528
1813,1242877239835766786
1814,1242877562696527873
1815,1242877717982273536
1816,1242877806905679872
1817,1242877874664767495
1818,1242878546978033665
1819,1242878770219868161
1820,1242878991465209856
1821,1242879039540527105
1822,1242879238304182272
1823,1242879294830858246
1824,1242879973938966528
1825,1242879976350728192
1826,1242880168680517632
1827,1242880275241037825
1828,1242880705249476608
1829,1242880759393701888
1830,1242880780889718790
1831,1242880982111236096
1832,1242881147895332864
1833,1242881170162868225
1834,1242881320214118400
1835,1242881390712143872
1836,1242881640197533702
1837,1242881766966185984
1838,1242881798754820101
1839,1242881836243550208
1840,1242882170332405760
1841,1242882334300364800
1842,1242882508741423104
1843,1242882513829269508
