time,hashtags,date
07:53:09,,2020-03-27
07:53:11,,2020-03-27
07:53:31,,2020-03-27
07:53:47,,2020-03-27
07:54:21,"['stayhomeindia', 'lockdown', 'quarantinelife', 'abefteam']",2020-03-27
07:54:57,"['godmorningfriday', 'chinesevirus19']",2020-03-27
07:55:07,,2020-03-27
07:55:47,,2020-03-27
07:56:14,"['indane', 'coronapandemic', 'harekkaamdeshkenaam', 'pehleindianphiroil', 'coronaviruslockdown', 'corona']",2020-03-27
07:56:14,,2020-03-27
07:56:19,"['stayhome', 'homeworkout', 'quarantineworkout']",2020-03-27
07:56:36,,2020-03-27
07:57:20,"['pihu', 'balsena']",2020-03-27
07:57:38,,2020-03-27
07:58:44,"['coronavillains', 'corona', 'indiafightscorona', 'indiavscorona']",2020-03-27
07:58:52,"['indiafightcorona', 'narendramodi']",2020-03-27
07:59:47,,2020-03-27
07:59:50,,2020-03-27
07:59:54,,2020-03-27
08:00:00,"['covid19', 'corona']",2020-03-27
08:00:12,,2020-03-27
08:00:13,,2020-03-27
08:01:34,"['bibleverses', 'bible', 'biblestudy', 'hopeinchrist', 'repentjesusiscoming', 'secondcoming', 'corona', 'covid19', 'covid_19', 'coronavirus', 'selfquarantine', 'lockeddown']",2020-03-27
08:01:35,"['covid_19', 'covıd19', 'covid', 'corona', 'lockdown', 'india', 'indian', 'india_clicks', 'who', 'whostagram', 'unesco']",2020-03-27
08:01:59,,2020-03-27
08:02:53,,2020-03-27
08:02:58,,2020-03-27
08:03:03,['coronavirusindia'],2020-03-27
08:03:11,,2020-03-27
08:04:06,['not_to_waste_goods'],2020-03-27
08:04:12,,2020-03-27
08:04:14,,2020-03-27
08:05:08,"['coronavirus', 'tamil', 'sakal', 'sakalnews', 'viral', 'sakalmedia', 'covid', 'coronaoutbreak', 'corona', 'coronavirusindia', 'covid_19']",2020-03-27
08:05:09,,2020-03-27
08:05:16,,2020-03-27
08:05:32,"['coronavirus', 'tamil', 'sakal', 'sakalnews', 'viral', 'sakaltimes', 'covid', 'coronaoutbreak', 'corona', 'coronavirusindia', 'covid_19']",2020-03-27
08:05:39,['covid19'],2020-03-27
08:05:59,,2020-03-27
08:06:12,['covid19'],2020-03-27
08:06:23,,2020-03-27
08:06:41,"['socialdistanacing', 'breakthechain', 'corona']",2020-03-27
08:06:57,,2020-03-27
08:07:06,['dp'],2020-03-27
08:07:30,['covid19'],2020-03-27
08:07:52,,2020-03-27
08:08:35,,2020-03-27
08:09:45,['corona'],2020-03-27
08:11:35,,2020-03-27
08:11:46,,2020-03-27
08:11:49,"['covid19', 'corona', 'karnatakaincrisis', 'ventilator']",2020-03-27
08:11:58,['corona'],2020-03-27
08:12:01,,2020-03-27
08:12:23,,2020-03-27
08:13:19,"['foreverinourhearts', 'pawankalyan', 'janasenani', 'thanksfromthebottomofourhearts']",2020-03-27
08:14:01,,2020-03-27
08:16:03,,2020-03-27
08:16:50,"['coronavirusindia', 'coronaviruslockdown', 'corona']",2020-03-27
08:17:49,['covid19'],2020-03-27
08:17:51,['chinesevirus'],2020-03-27
08:18:15,,2020-03-27
08:18:22,,2020-03-27
08:18:43,['covid19'],2020-03-27
08:19:04,"['stayawarestaysafe', 'stayhomestaysafe', 'coronaupdate']",2020-03-27
08:19:30,,2020-03-27
08:19:46,"['funinthetimeofcorona', 'life', 'corona']",2020-03-27
08:20:18,['covid19'],2020-03-27
08:20:47,,2020-03-27
08:22:22,,2020-03-27
08:23:22,['chinesevirus19'],2020-03-27
08:24:37,"['rahomast', 'coronavirus', 'coronaconcierge', 'corona', 'covid19', 'socialdistancingnow', 'stayawarestaysafe', 'lockdownwithoutplan', 'workfromhomelife', '21dayschallenge', '21dayslockdownindia', 'doctors', 'nursescovid19', 'oyo']",2020-03-27
08:24:56,"['coronavillains', 'indiafightscorona', 'covididiot', 'coronaviruslockdown', 'corona']",2020-03-27
08:26:02,"['coronalockdown', 'ramayana', 'endcommunism']",2020-03-27
08:26:09,,2020-03-27
08:26:16,,2020-03-27
08:28:10,,2020-03-27
08:28:33,"['corona', 'staysafe', 'stayathome', 'curfewinindia', 'sunnydeol', 'kanikakacoronacrime']",2020-03-27
08:32:14,"['covid2019', 'discrimination']",2020-03-27
08:32:15,"['neelgaii', 'noida', 'india', 'covid2019', 'covid', 'lockdown21', 'coronavillains', 'lockdown', 'coronavirusoutbreak', 'corona', 'curfew', 'coronavirus']",2020-03-27
08:32:20,"['lockdown', 'newskills', 'cooking', 'food', 'covid_19', 'corona', 'newhobby', 'timepass', 'disoriented', 'indian', 'delicacy', 'learn']",2020-03-27
08:32:24,"['godmorningfriday', 'chinesevirus19']",2020-03-27
08:32:45,,2020-03-27
08:33:40,"['stayathomesavelives', 'indiafightscorona']",2020-03-27
08:34:43,,2020-03-27
08:36:47,,2020-03-27
08:36:53,,2020-03-27
08:36:54,,2020-03-27
08:37:12,['संतों_की_दूरदर्शिता'],2020-03-27
08:37:17,"['congressfightscorona', 'indiamaangenyay', 'indiafightscorona', 'corona', 'punjab', 'coronaviruslockdown']",2020-03-27
08:37:21,,2020-03-27
08:38:21,,2020-03-27
08:38:49,,2020-03-27
08:39:05,,2020-03-27
08:39:27,,2020-03-27
08:39:58,,2020-03-27
08:40:10,,2020-03-27
08:41:10,"['covid2019', 'usacoronavirus', 'chinesevirus19', 'indiabattlescoronavirus']",2020-03-27
08:42:27,['संतों_की_दूरदर्शिता'],2020-03-27
08:42:34,"['dc', 'corona', 'virus', 'covid_19', 'covid19', 'covid']",2020-03-27
08:43:20,,2020-03-27
08:43:20,['संतों_की_दूरदर्शिता'],2020-03-27
08:43:30,"['corona', 'coronavsindia', 'coronapandemic', 'fightagainstcoronavirus', 'coronawarrior', '21dayslockdownindia']",2020-03-27
08:44:12,"['birds', 'peacock', 'spotted', 'covid2019']",2020-03-27
08:44:22,"['chinesevirus19', 'indiafightscorona', 'fridayfeeling']",2020-03-27
08:45:42,,2020-03-27
08:46:33,['chinesevirus19'],2020-03-27
08:46:55,,2020-03-27
08:47:02,,2020-03-27
08:47:08,,2020-03-27
08:47:15,,2020-03-27
08:47:23,,2020-03-27
08:47:24,"['corona', 'corona', 'cornavirusoutbreak']",2020-03-27
08:47:30,,2020-03-27
08:48:05,,2020-03-27
08:48:20,,2020-03-27
08:48:44,,2020-03-27
08:48:51,,2020-03-27
08:48:57,,2020-03-27
08:49:01,,2020-03-27
08:49:05,,2020-03-27
08:50:04,,2020-03-27
08:50:49,,2020-03-27
08:51:40,"['corona', 'coronavirusoutbreak', 'cornonavirus']",2020-03-27
08:52:23,['totalshutdown'],2020-03-27
08:52:42,"['e_pass', 'policestation', 'postalpincode']",2020-03-27
08:52:57,"['pok', 'coronavirusinpakistan', 'coronavillains', 'lockdown']",2020-03-27
08:54:03,,2020-03-27
08:54:11,['संतों_की_दूरदर्शिता'],2020-03-27
08:54:25,,2020-03-27
08:54:37,,2020-03-27
08:54:41,,2020-03-27
08:56:14,,2020-03-27
08:56:59,,2020-03-27
08:57:53,,2020-03-27
08:58:04,,2020-03-27
08:58:14,,2020-03-27
08:58:56,,2020-03-27
08:58:58,['police'],2020-03-27
08:59:02,"['21dayslockdownindia', 'noida', 'gipmall', 'sector18', 'corona', 'coronavirus', 'manvswild']",2020-03-27
08:59:25,['coronawarrior'],2020-03-27
08:59:40,,2020-03-27
09:00:43,,2020-03-27
09:00:50,,2020-03-27
09:01:15,,2020-03-27
09:01:20,['fridaynightdinner'],2020-03-27
09:01:52,,2020-03-27
09:03:24,,2020-03-27
09:04:29,,2020-03-27
09:05:47,"['loveinthetimeofcorona', 'fridaythoughts', 'corona']",2020-03-27
09:06:12,,2020-03-27
09:07:07,"['coronavirusindia', '21daylockdown', 'abpnews', 'rubikaliyaquat', 'narendramodi']",2020-03-27
09:08:21,['indiavscorona'],2020-03-27
09:09:36,,2020-03-27
09:09:47,,2020-03-27
09:09:49,"['corona', 'covid']",2020-03-27
09:09:57,"['socialdistancing', 'covid_19', 'corona', 'happynavratri', 'bestdentistinkalkajicrpark', 'bestdentalclinicinsouthdelhi', 'bestdentalclinicindelhi', 'dentalclinicnearme', 'dentistnearme']",2020-03-27
09:10:47,"['learning', 'leadership', 'mission', 'world', 'healthier', 'happier', 'blessings', 'unemployment', 'worldwide', 'extraincome', 'jobsearch', 'vision', 'awarness', 'corona']",2020-03-27
09:10:58,,2020-03-27
09:12:42,"['coronavirusindia', 'corona', 'covid']",2020-03-27
09:12:50,,2020-03-27
09:12:58,['stayhomestaysafe'],2020-03-27
09:13:01,"['ckmkb', 'chinesevirus19', 'coronavillains']",2020-03-27
09:13:51,,2020-03-27
09:15:11,,2020-03-27
09:15:32,,2020-03-27
09:15:40,"['mobile', 'corona', 'sanitisers']",2020-03-27
09:16:10,['fightagainstcoronavirus'],2020-03-27
09:16:17,"['cinemagraph', 'coronavirus', 'corona', 'covid19', 'therathoresaab', 'bhilwara', 'yourquote', 'quote', 'stories', 'qotd', 'quoteoftheday', 'wordporn', 'quotestagram', 'wordswag', 'wordsofwisdom']",2020-03-27
09:16:46,,2020-03-27
09:16:58,,2020-03-27
09:17:23,,2020-03-27
09:18:06,,2020-03-27
09:18:08,,2020-03-27
09:18:23,"['chinesevirus19', 'covid19ns', 'fightagainstcovid19']",2020-03-27
09:18:35,,2020-03-27
09:18:57,,2020-03-27
09:19:31,,2020-03-27
09:19:47,"['caa_nrc_protests', 'india', 'jamia', 'jnu', 'aligarh', 'corona']",2020-03-27
09:20:13,,2020-03-27
09:20:23,['tnhealthcare'],2020-03-27
09:20:24,,2020-03-27
09:21:11,,2020-03-27
09:21:15,['coronawarriors'],2020-03-27
09:21:27,,2020-03-27
09:22:12,['corona'],2020-03-27
09:22:28,"['tn', 'corona', 'tn_together_againstcorona']",2020-03-27
09:22:31,,2020-03-27
09:22:55,,2020-03-27
09:23:20,['martiallawinindia'],2020-03-27
09:24:49,,2020-03-27
09:24:51,,2020-03-27
09:24:59,,2020-03-27
09:25:54,"['india', 'lockdown', 'coronaupdatesinindia', 'coronavirusindia', 'nationallockdown', 'corona']",2020-03-27
09:26:05,,2020-03-27
09:26:13,"['prabhas', 'covid19', 'andhrapradesh', 'telangana', 'sakal', 'sakaltimes', 'news', 'corona', 'covid', 'covid2019', 'viral']",2020-03-27
09:26:58,"['prabhas', 'covid19', 'andhrapradesh', 'telangana', 'sakal', 'sakalmedia', 'news', 'corona', 'covid', 'covid2019', 'viral']",2020-03-27
09:27:22,,2020-03-27
09:27:25,"['china', 'america']",2020-03-27
09:27:30,,2020-03-27
09:27:32,,2020-03-27
09:27:49,,2020-03-27
09:27:57,"['corona', 'covid19']",2020-03-27
09:28:22,['chinesevirus19'],2020-03-27
09:28:30,"['atulchordia', 'weareinthistogether', 'help', 'cultforgood', 'pmrelieffund', 'corona', 'motivation', 'realestate']",2020-03-27
09:29:08,,2020-03-27
09:31:08,"['ramayana', 'indiafightscorona']",2020-03-27
09:31:41,,2020-03-27
09:31:58,"['cinemagraph', 'covid19', 'coronavirus', 'corona', 'lockdown', 'therathoresaab', 'yourquote', 'quote', 'stories', 'qotd', 'quoteoftheday', 'wordporn', 'quotestagram', 'wordswag', 'wordsofwisdom']",2020-03-27
09:32:00,,2020-03-27
09:32:01,,2020-03-27
09:32:27,,2020-03-27
09:33:40,['corona'],2020-03-27
09:33:42,,2020-03-27
09:33:42,,2020-03-27
09:33:59,,2020-03-27
09:34:19,,2020-03-27
09:36:09,"['stayawarestaysafe', 'coronavirusoutbreak', 'indiavscorona', 'indiabattlescoronavirus', 'coronalockdown', 'covid19usa', 'covid2019']",2020-03-27
09:36:37,,2020-03-27
09:36:42,,2020-03-27
09:37:00,"['ubon', 'coronavirus', 'workfromhome', 'corona']",2020-03-27
09:37:44,,2020-03-27
09:37:47,,2020-03-27
09:38:59,,2020-03-27
09:39:02,,2020-03-27
09:39:06,['indiafightscoronavirus'],2020-03-27
09:39:22,,2020-03-27
09:41:19,,2020-03-27
09:42:06,"['nmch', 'corona', 'coronalockdown', 'stayawarestaysafe', 'askzee']",2020-03-27
09:42:24,,2020-03-27
09:42:36,"['who', 'safe_hands_challenge', 'safe_hands_challenge', 'who', 'covid2019', 'covid', 'news24']",2020-03-27
09:42:51,"['boaring', 'corona']",2020-03-27
09:43:01,"['nmch', 'corona']",2020-03-27
09:44:12,['corona'],2020-03-27
09:44:33,"['chinesevirus', 'coronavirusinindia']",2020-03-27
09:44:43,"['china', 'covid19', 'corona', 'chinesevirus']",2020-03-27
09:44:54,,2020-03-27
09:45:28,"['stayhomestaysafe', '21dayschallenge', '21daylockdown', 'coronastopkarona', 'coronaindia']",2020-03-27
09:45:41,,2020-03-27
09:46:14,['coronawarriors'],2020-03-27
09:46:21,"['stayhomestaysafe', '21dayschallenge', '21daylockdown', 'coronastopkarona', 'coronaindia']",2020-03-27
09:47:03,"['corona', 'china', 'cuttheclutter']",2020-03-27
09:47:21,,2020-03-27
09:47:37,,2020-03-27
09:48:24,,2020-03-27
09:49:18,,2020-03-27
09:50:58,,2020-03-27
09:51:31,"['corona', 'mumbai', 'chembur', 'govandi', 'mankhurd', 'vashinaka']",2020-03-27
09:52:01,"['stayhomestaysafe', '21dayschallenge', '21daylockdown', 'coronastopkarona', 'coronaindia']",2020-03-27
09:52:02,,2020-03-27
09:52:19,['covid2019'],2020-03-27
09:52:23,,2020-03-27
09:52:42,,2020-03-27
09:52:49,,2020-03-27
09:53:06,"['covid2019', 'humour']",2020-03-27
09:53:18,,2020-03-27
09:53:34,,2020-03-27
09:54:15,,2020-03-27
09:54:17,"['togetherwehitharder', 'unityisstrength']",2020-03-27
09:54:35,,2020-03-27
09:54:43,"['coronaviruslockdown', '21daylockdown', 'stayhomesavelives', 'stayhomestaysafe', 'delhifightscorona', 'blueskies', 'pmmodioncorona', 'pmmodi']",2020-03-27
09:55:06,"['modihaitohmumkinhai', 'corona']",2020-03-27
09:55:15,,2020-03-27
09:56:16,,2020-03-27
09:56:31,,2020-03-27
09:56:57,,2020-03-27
09:57:13,,2020-03-27
09:57:45,,2020-03-27
09:57:48,,2020-03-27
09:57:50,"['coronalockdown', 'coronaharegaindiajeetega', 'stayhomestaysafe', 'stayawarestaysafe']",2020-03-27
09:57:57,"['coronavirusinindia', 'usacoronavirus', 'coronavirusoutbreak', 'covid19usa', 'indiabattlescoronavirus']",2020-03-27
09:58:50,,2020-03-27
09:59:50,"['irony', 'corona', 'relief', 'coronavirus']",2020-03-27
09:59:56,,2020-03-27
10:00:28,"['fightcoronaideathon', 'gdgcoimbatore', 'indiainnovates', 'fightcorona']",2020-03-27
10:00:35,,2020-03-27
10:01:40,,2020-03-27
10:02:24,"['stayhomestaysafe', '21dayschallenge', '21daylockdown', 'coronastopkarona', 'coronaindia']",2020-03-27
10:02:24,,2020-03-27
10:02:48,"['stayhomestaysafe', '21dayschallenge', '21daylockdown', 'coronastopkarona', 'coronaindia']",2020-03-27
10:03:07,,2020-03-27
10:03:54,,2020-03-27
10:04:11,,2020-03-27
10:04:24,,2020-03-27
10:04:52,"['light', 'love', 'photography', 'nature', 'photooftheday', 'night', 'beautiful', 'pretty', 'green', 'corona', 'covid', 'stayhome', 'staysafe', 'lockdown', 'stayhealthy', 'socialdistancing', 'photoshop', 'art', 'photo', 'lightroom', 'digitalart', 'picoftheday', 'artist', 'colo']",2020-03-27
10:04:52,"['boycottchina', 'chinesevirus19', 'chinavirus', 'isupportlockdown']",2020-03-27
10:04:53,,2020-03-27
10:05:39,,2020-03-27
10:05:44,,2020-03-27
10:06:33,"['first', 'second']",2020-03-27
10:06:36,,2020-03-27
10:06:45,,2020-03-27
10:06:51,,2020-03-27
10:07:18,,2020-03-27
10:07:36,,2020-03-27
10:07:47,"['doctors', 'indialockdown', 'corona']",2020-03-27
10:08:17,,2020-03-27
10:08:20,"['askzeenews', 'askzeenews', 'newspaper', 'lockdownwithoutplan', 'lockdownindia']",2020-03-27
10:08:24,,2020-03-27
10:08:33,,2020-03-27
10:08:59,['lockdownwithoutplan'],2020-03-27
10:09:46,,2020-03-27
10:09:49,,2020-03-27
10:10:24,"['workfromhome', 'fightagainstcoronavirus', 'bollywoodtalk']",2020-03-27
10:10:48,['indiafightscorona'],2020-03-27
10:10:56,,2020-03-27
10:11:49,,2020-03-27
10:12:03,['indiafightscorona'],2020-03-27
10:12:07,,2020-03-27
10:12:20,"['21daylockdown', 'indiafightscorona', 'indialockdownfor21days', 'trendingnow']",2020-03-27
10:12:59,['odisha'],2020-03-27
10:14:15,['indiafightscovid19an'],2020-03-27
10:14:19,['pkmkb'],2020-03-27
10:14:48,"['odisha', 'covid19']",2020-03-27
10:14:52,['coronavirus'],2020-03-27
10:15:13,,2020-03-27
10:16:12,,2020-03-27
10:16:29,"['covid19', 'corona', '21dayschallenge', '2019ncov']",2020-03-27
10:17:41,"['defeatcovid19', 'corona']",2020-03-27
10:18:37,,2020-03-27
10:18:40,,2020-03-27
10:18:42,,2020-03-27
10:18:46,,2020-03-27
10:18:57,,2020-03-27
10:19:04,,2020-03-27
10:20:05,,2020-03-27
10:20:52,"['stayhome', 'voronavirus', 'covid19', 'jaanhaitojahanhai', 'saveindia', 'saveworld', 'lockdown', 'indialockdown', 'workfromhome', 'gocorona', 'coronaupdatesindia']",2020-03-27
10:21:14,"['chinesevirus19', 'wuhan']",2020-03-27
10:22:04,['indiafightscorona'],2020-03-27
10:22:30,,2020-03-27
10:22:38,"['racism', 'equality']",2020-03-27
10:22:58,,2020-03-27
10:24:08,,2020-03-27
10:24:11,,2020-03-27
10:24:17,,2020-03-27
10:24:47,,2020-03-27
10:25:01,,2020-03-27
10:25:49,,2020-03-27
10:26:16,,2020-03-27
10:26:52,['corona'],2020-03-27
10:27:10,,2020-03-27
10:27:45,,2020-03-27
10:28:24,['indiafightscovid19'],2020-03-27
10:28:51,,2020-03-27
10:29:11,,2020-03-27
10:29:43,"['saibaba', 'donate', 'covid19', 'corona', 'india', 'jaisaibaba', 'indiafightscorona']",2020-03-27
10:30:38,,2020-03-27
10:30:52,['tukdetukdegang'],2020-03-27
10:31:03,,2020-03-27
10:32:27,"['please', 'support', 'lockdown', 'covıd19', 'corona', 'coronakodhona', 'stayhomestaysafe', 'jitegamodijitegabharat', 'india', 'indian', 'haryana', 'sirsa', '5teamly', 'indiafightscorona', 'instagram']",2020-03-27
10:33:13,"['please', 'support', 'lockdown', 'covıd19', 'corona', 'coronakodhona', 'stayhomestaysafe', 'jitegamodijitegabharat', 'india', 'indian', 'haryana', 'sirsa', '5teamly', 'indiafightscorona', 'instagram']",2020-03-27
10:33:34,,2020-03-27
10:33:58,,2020-03-27
10:34:14,['indiafightscoronavirus'],2020-03-27
10:35:44,['indiafightscoronavirus'],2020-03-27
10:36:04,,2020-03-27
10:36:05,['indiafightscoronavirus'],2020-03-27
10:37:14,,2020-03-27
10:37:34,,2020-03-27
10:37:35,"['haveri', 'karnataka']",2020-03-27
10:37:46,,2020-03-27
10:37:55,"['stayawarestaysafe', 'coronalockdown', 'covid2019']",2020-03-27
10:38:12,,2020-03-27
10:38:19,,2020-03-27
10:38:47,"['herdimmunity', 'chloroquin', 'covid2019']",2020-03-27
10:38:53,,2020-03-27
10:39:02,,2020-03-27
10:39:21,['fakenews'],2020-03-27
10:39:23,"['lockdown', 'corona']",2020-03-27
10:39:30,,2020-03-27
10:39:34,,2020-03-27
10:39:34,,2020-03-27
10:39:55,"['amitabhchoudhary', 'indiafightscorona', 'covid19']",2020-03-27
10:40:18,"['corona', 'avika', 'coronalockdown', 'stayawarestaysafe', 'stayhome', 'washyourhands', 'sanitation', 'mask', 'fightagainstcoronavirus']",2020-03-27
10:40:22,,2020-03-27
10:40:24,"['sharetheload', 'indiafightscorona', 'lockdown', 'covid2019', 'corona']",2020-03-27
10:40:40,"['dmartmall', 'covid2019', 'askzeenews', 'askzee', 'mirabhayander', 'coronavillains', 'corona']",2020-03-27
10:40:57,,2020-03-27
10:41:17,,2020-03-27
10:41:27,,2020-03-27
10:41:33,['indiafightscoronavirus'],2020-03-27
10:41:38,,2020-03-27
10:41:41,,2020-03-27
10:41:43,,2020-03-27
10:42:31,,2020-03-27
10:42:54,,2020-03-27
10:43:25,,2020-03-27
10:43:27,,2020-03-27
10:43:29,,2020-03-27
10:43:31,,2020-03-27
10:43:46,['indiafightscoronavirus'],2020-03-27
10:43:51,,2020-03-27
10:44:28,"['coronavirus', 'coronalockdown']",2020-03-27
10:44:30,"['motivationalquotes', 'southafrica', 'asian', 'qotd', 'quotestoliveby', 'quotesdaily', 'quotesaboutlife', 'quotestagram', 'quarantine', 'corona', 'coronavirus', 'bikelife']",2020-03-27
10:44:50,['fightagainstcoronavirus'],2020-03-27
10:44:57,['socialdistanacing'],2020-03-27
10:45:04,['stopphysicalassaultsofcoronasuspectedpeople'],2020-03-27
10:45:09,"['sharetheload', 'indiafightscorona', 'lockdown', 'covid2019', 'corona']",2020-03-27
10:46:39,"['ahmedabad', 'chinesevirus19', 'stayawarestaysafe', 'indiafightscorona']",2020-03-27
10:46:47,,2020-03-27
10:47:02,"['sharetheload', 'indiafightscorona', 'lockdown', 'covid2019', 'corona']",2020-03-27
10:47:36,"['inficoders_technolab', 'knowledgevalley', 'digitalmarketingtips', 'digitalmarketing', 'creativegraphics', 'indiafightcorona', 'corona', 'coronavirusitalianews', 'socialdistancing']",2020-03-27
10:48:15,"['sharetheload', 'indiafightscorona', 'lockdown', 'covid2019', 'corona']",2020-03-27
10:49:23,,2020-03-27
10:49:43,,2020-03-27
10:49:46,,2020-03-27
10:50:30,,2020-03-27
10:50:53,"['iamajaybishnoi', 'shahrukhkhan', 'srk', 'srkfans', 'srkfanclub', 'srkians', 'srklover', 'akshaykumar', 'salmankhan', 'india', 'corona', 'coronavid19']",2020-03-27
10:51:15,,2020-03-27
10:52:06,['howtoend_coronapandemic'],2020-03-27
10:52:06,,2020-03-27
10:52:16,['howtoend_coronapandemic'],2020-03-27
10:52:33,"['coronakavach', 'kavachapp', 'coronaapp', 'coronavirusindia', 'coronaindia', 'coronaupdates', 'coronaalert', '21daylockdown', 'indiavscorona']",2020-03-27
10:53:25,,2020-03-27
10:53:42,,2020-03-27
10:54:11,,2020-03-27
10:55:41,,2020-03-27
10:56:17,,2020-03-27
10:56:29,,2020-03-27
10:56:45,,2020-03-27
10:57:48,,2020-03-27
10:58:49,['corona'],2020-03-27
10:58:55,['bepositivewithblacksheep'],2020-03-27
10:58:57,,2020-03-27
10:59:10,['संतों_की_दूरदर्शिता'],2020-03-27
10:59:51,"['gocorona', 'coronago', 'corona', 'maadhavdeochake', 'instaindia', 'indiawins']",2020-03-27
11:01:55,,2020-03-27
11:04:42,,2020-03-27
11:06:19,"['cashless', 'indane', 'coronavirusoutbreak', 'indianoilcares', 'harekkaamdeshkenaam', 'coronaviruslockdown', 'corona', 'coronaviruspandemic']",2020-03-27
11:06:26,,2020-03-27
11:08:05,['corona'],2020-03-27
11:08:35,,2020-03-27
11:09:38,,2020-03-27
11:09:55,,2020-03-27
11:10:06,['coronavirus'],2020-03-27
11:10:47,['corona'],2020-03-27
11:10:58,,2020-03-27
11:11:27,['stayhomestaysafesavelives'],2020-03-27
11:11:27,,2020-03-27
11:11:31,['corona'],2020-03-27
11:13:54,,2020-03-27
11:14:28,,2020-03-27
11:15:11,"['healthy', 'yoga', 'breath', 'calm', 'positivevibes', '21daysofopportunities', 'soulsaanch', '21dayslockdown', 'corona']",2020-03-27
11:15:44,,2020-03-27
11:15:54,,2020-03-27
11:16:10,"['binamilesathladen', 'narishakti']",2020-03-27
11:16:53,,2020-03-27
11:17:18,,2020-03-27
11:17:53,,2020-03-27
11:18:33,"['nationfirst', 'pehleindianphiroil', 'coronavirusoutbreak', 'corona', 'harekkaamdeshkenaam']",2020-03-27
11:18:35,,2020-03-27
11:20:28,,2020-03-27
11:20:37,,2020-03-27
11:22:10,,2020-03-27
11:22:43,,2020-03-27
11:22:46,,2020-03-27
11:22:46,"['corona', 'convid19']",2020-03-27
11:23:36,,2020-03-27
11:24:10,,2020-03-27
11:24:45,,2020-03-27
11:25:18,"['corona', 'shamechina']",2020-03-27
11:25:23,,2020-03-27
11:25:37,,2020-03-27
11:25:49,,2020-03-27
11:26:19,,2020-03-27
11:26:25,,2020-03-27
11:27:20,,2020-03-27
11:27:28,['covid19'],2020-03-27
11:27:46,,2020-03-27
11:27:54,"['corona', 'coronalockdown', 'rbigovernor', 'covind19', 'kashmiris']",2020-03-27
11:28:00,,2020-03-27
11:28:09,"['chinesevirus', 'ckmkb']",2020-03-27
11:28:13,,2020-03-27
11:28:30,"['calm', 'stayhome', 'staysafe', 'savetheplanet', 'corona', 'pray', 'ravishsaini', 'ravishsaini94', 'pollution', 'photo', 'photooftheday']",2020-03-27
